Element:  3027M1  2.000 2000.0    0.00 0.072021  2052M0  -100.0   100.0 -2709.20 0.117710   23.567   20.582   32.925
Element:  3026M1  2.000 2000.0    0.00 0.088737  2053M0  -100.0   100.0 -2700.25 0.117710   16.733   18.985   37.736
Element:  3025M1  2.000 2000.0    0.00 0.079230  2054M0  -100.0   100.0 -2684.94 0.117710   20.874   17.405   36.394
Element:  3024M1  2.000 2000.0    0.00 0.080875  2055M0  -100.0   100.0 -2695.56 0.117710   21.983   12.290   37.799
Element:  3023M1  2.000 2000.0    0.00 0.077785  2056M0  -100.0   100.0 -2677.81 0.117710   13.115   16.220   40.364
Element:  3022M1  2.000 2000.0    0.00 0.084264  2057M0  -100.0   100.0 -2722.97 0.117710   13.553   11.811   41.713
Element:  3021M1  2.000 2000.0    0.00 0.071053  2058M0  -100.0   100.0 -2450.00 0.117710    9.010    9.460   43.502
Element:  3020M1  2.000 2000.0    0.00 0.072836  2059M0  -100.0   100.0 -2696.01 0.117710   18.281    9.460   40.489
Element:  3019M1  2.000 2000.0    0.00 0.091281  2060M0  -100.0   100.0 -2705.51 0.117710   18.526    4.758   41.194
Element:  3018M1  2.000 2000.0    0.00 0.073098  2061M0  -100.0   100.0 -2450.00 0.117710    9.225    4.758   44.216
Element:  3017M1  2.000 2000.0    0.00 0.073098  2062M0  -100.0   100.0 -2450.00 0.117710   14.014    2.406   43.132
Element:  3016M1  2.000 2000.0    0.00 0.073098  2063M0  -100.0   100.0 -2450.00 0.117710   13.990   -2.859   43.057
Element:  3047M1  2.000 2000.0    0.00 0.073098  2064M0  -100.0   100.0 -2450.00 0.117710    4.574    2.351   45.145
Element:  3046M1  2.000 2000.0    0.00 0.073098  2065M0  -100.0   100.0 -2450.00 0.117710    4.518   -2.793   45.074
Element:  3045M1  2.000 2000.0    0.00 0.073098  2066M0  -100.0   100.0 -2450.00 0.117710   -0.057   -5.144   45.145
Element:  3044M1  2.000 2000.0    0.00 0.073098  2067M0  -100.0   100.0 -2450.00 0.117710    9.143   -5.651   44.071
Element:  3043M1  2.000 2000.0    0.00 0.073098  2068M0  -100.0   100.0 -2450.00 0.117710    8.814  -11.234   43.057
Element:  3042M1  2.000 2000.0    0.00 0.073098  2069M0  -100.0   100.0 -2450.00 0.117710   -0.130  -10.379   44.216
Element:  3041M1  2.000 2000.0    0.00 0.073098  2070M0  -100.0   100.0 -2450.00 0.117710    4.115  -13.612   43.132
Element:  3040M1  2.000 2000.0    0.00 0.073803  2071M0  -100.0   100.0 -2673.35 0.117710    4.030  -18.699   41.194
Element:  3039M1  2.000 2000.0    0.00 0.071592  2072M0  -100.0   100.0 -2450.00 0.117710   -4.432  -12.290   43.502
Element:  3038M1  2.000 2000.0    0.00 0.110062  2073M0  -100.0   100.0 -2689.32 0.117710   -4.503  -17.405   41.713
Element:  3037M1  2.000 2000.0    0.00 0.071962  2074M0  -100.0   100.0 -2694.60 0.117710   -8.643  -18.985   40.364
Element:  3036M1  2.000 2000.0    0.00 0.076061  2075M0  -100.0   100.0 -2686.98 0.117710   -0.286  -20.582   40.490
Element:  3035M1  2.000 2000.0    0.00 0.067123  2076M0  -100.0   100.0 -2671.98 0.117710   -1.160  -25.158   37.799
Element:  3034M1  2.000 2000.0    0.00 0.071851  2077M0  -100.0   100.0 -2702.77 0.117710   -9.497  -23.456   37.736
Element:  3033M1  2.000 2000.0    0.00 0.071122  2078M0  -100.0   100.0 -2676.10 0.117710   -6.231  -26.454   36.394
Element:  3032M1  2.000 2000.0    0.00 0.075119  2079M0  -100.0   100.0 -2671.48 0.117710   -7.868  -30.283   32.925
Element:  3063M1  2.000 2000.0    0.00 0.072824  2080M0  -100.0   100.0 -2694.32 0.117710   19.987   40.717    2.655
Element:  3062M1  2.000 2000.0    0.00 0.077632  2081M0  -100.0   100.0 -2694.80 0.117710   23.697   38.342    5.311
Element:  3061M1  2.000 2000.0    0.00 0.074816  2082M0  -100.0   100.0 -2724.77 0.117710   23.170   37.488   10.749
Element:  3060M1  2.000 2000.0    0.00 0.075769  2083M0  -100.0   100.0 -2695.46 0.117710   27.482   36.086    2.655
Element:  3059M1  2.000 2000.0    0.00 0.076963  2084M0  -100.0   100.0 -2694.70 0.117710   30.814   32.935    5.346
Element:  3058M1  2.000 2000.0    0.00 0.073190  2085M0  -100.0   100.0 -2733.48 0.117710   26.824   34.038   13.403
Element:  3057M1  2.000 2000.0    0.00 0.078045  2086M0  -100.0   100.0 -2693.99 0.117710   30.685   31.740   10.656
Element:  3056M1  2.000 2000.0    0.00 0.079790  2087M0  -100.0   100.0 -2684.01 0.117710   33.386   27.792   13.259
Element:  3055M1  2.000 2000.0    0.00 0.113585  2088M0  -100.0   100.0 -2669.14 0.117710   25.758   32.312   18.714
Element:  3054M1  2.000 2000.0    0.00 0.405418  2089M0  -100.0   100.0 -2549.10 0.117710   28.762   28.214   20.896
Element:  3053M1  2.000 2000.0    0.00 0.077096  2090M0  -100.0   100.0 -2684.43 0.117710   27.350   25.992   25.315
Element:  3052M1  2.000 2000.0    0.00 0.248735  2091M0  -100.0   100.0 -2583.84 0.117710   32.528   25.992   18.188
Element:  3051M1  2.000 2000.0    0.00 0.078929  2092M0  -100.0   100.0 -2709.64 0.117710   34.786   21.475   19.829
Element:  3050M1  2.000 2000.0    0.00 0.075785  2093M0  -100.0   100.0 -2680.22 0.117710   29.608   21.475   26.957
Element:  3049M1  2.000 2000.0    0.00 0.076153  2094M0  -100.0   100.0 -2669.61 0.117710   33.278   19.180   24.178
Element:  3048M1  2.000 2000.0    0.00 0.078711  2095M0  -100.0   100.0 -2671.14 0.117710   34.900   14.027   25.357
Element:  3079M1  2.000 2000.0    0.00 0.078931  2096M0  -100.0   100.0 -2710.03 0.117710   27.473   18.699   30.958
Element:  3078M1  2.000 2000.0    0.00 0.078998  2097M0  -100.0   100.0 -2687.97 0.117710   28.681   13.612   32.476
Element:  3077M1  2.000 2000.0    0.00 0.072283  2098M0  -100.0   100.0 -2724.58 0.117710   25.884   10.379   35.848
Element:  3076M1  2.000 2000.0    0.00 0.075567  2099M0  -100.0   100.0 -2664.36 0.117710   32.438   11.234   29.653
Element:  3075M1  2.000 2000.0    0.00 0.074557  2100M0  -100.0   100.0 -2703.46 0.117710   33.301    5.651   30.280
Element:  3074M1  2.000 2000.0    0.00 0.079213  2101M0  -100.0   100.0 -2696.73 0.117710   26.488    5.144   36.557
Element:  3073M1  2.000 2000.0    0.00 0.081367  2102M0  -100.0   100.0 -2713.21 0.117710   30.148    2.793   33.810
Element:  3072M1  2.000 2000.0    0.00 0.078358  2103M0  -100.0   100.0 -2708.18 0.117710   30.235   -2.351   33.834
Element:  3071M1  2.000 2000.0    0.00 0.077883  2104M0  -100.0   100.0 -2720.15 0.117710   22.835    2.351   39.211
Element:  3070M1  2.000 2000.0    0.00 0.077406  2105M0  -100.0   100.0 -2721.37 0.117710   22.839   -2.793   39.121
Element:  3069M1  2.000 2000.0    0.00 0.078417  2106M0  -100.0   100.0 -2690.90 0.117710   18.507   -5.651   41.028
Element:  3068M1  2.000 2000.0    0.00 0.071006  2107M0  -100.0   100.0 -2703.91 0.117710   26.582   -5.144   36.489
Element:  3067M1  2.000 2000.0    0.00 0.067439  2108M0  -100.0   100.0 -2715.81 0.117710   26.095  -10.379   35.696
Element:  3066M1  2.000 2000.0    0.00 0.073335  2109M0  -100.0   100.0 -2722.75 0.117710   18.178  -11.234   40.014
Element:  3065M1  2.000 2000.0    0.00 0.065385  2110M0  -100.0   100.0 -2720.59 0.117710   22.023  -13.612   37.313
Element:  3064M1  2.000 2000.0    0.00 0.068334  2111M0  -100.0   100.0 -2700.59 0.117710   20.953  -18.699   35.695
Element:  3095M1  2.000 2000.0    0.00 0.077148  2112M0  -100.0   100.0 -2704.75 0.117710   13.331  -14.027   41.028
Element:  3094M1  2.000 2000.0    0.00 0.075064  2113M0  -100.0   100.0 -2715.64 0.117710   12.711  -19.180   39.121
Element:  3093M1  2.000 2000.0    0.00 0.080543  2114M0  -100.0   100.0 -2691.16 0.117710    8.109  -21.475   39.212
Element:  3092M1  2.000 2000.0    0.00 0.079551  2115M0  -100.0   100.0 -2707.93 0.117710   16.488  -21.475   36.489
Element:  3091M1  2.000 2000.0    0.00 0.074729  2116M0  -100.0   100.0 -2712.38 0.117710   15.625  -25.992   33.834
Element:  3090M1  2.000 2000.0    0.00 0.066624  2117M0  -100.0   100.0 -2707.16 0.117710    7.246  -25.992   36.556
Element:  3089M1  2.000 2000.0    0.00 0.072947  2118M0  -100.0   100.0 -2706.15 0.117710   10.986  -28.214   33.811
Element:  3088M1  2.000 2000.0    0.00 0.067473  2119M0  -100.0   100.0 -2704.17 0.117710    9.839  -32.312   30.280
Element:  3087M1  2.000 2000.0    0.00 0.069524  2120M0  -100.0   100.0 -2686.74 0.117710    2.293  -27.792   35.849
Element:  3086M1  2.000 2000.0    0.00 0.250760  2121M0  -100.0   100.0 -2589.74 0.117710    0.653  -31.740   32.476
Element:  3085M1  2.000 2000.0    0.00 0.066647  2122M0  -100.0   100.0 -2703.45 0.117710   -4.437  -32.935   30.958
Element:  3084M1  2.000 2000.0    0.00 0.074247  2123M0  -100.0   100.0 -2677.18 0.117710    4.459  -34.038   29.653
Element:  3083M1  2.000 2000.0    0.00 0.076972  2124M0  -100.0   100.0 -2707.04 0.117710    3.063  -37.488   25.357
Element:  3082M1  2.000 2000.0    0.00 0.074268  2125M0  -100.0   100.0 -2695.69 0.117710   -5.967  -36.086   26.957
Element:  3081M1  2.000 2000.0    0.00 0.069892  2126M0  -100.0   100.0 -2670.56 0.117710   -2.271  -38.342   24.178
Element:  3080M1  2.000 2000.0    0.00 0.072384  2127M0  -100.0   100.0 -2680.59 0.117710   -3.651  -40.717   19.829
Element:  3111M1  2.000 2000.0    0.00 0.075314  2128M0  -100.0   100.0 -2678.59 0.117710   33.745   30.283    2.691
Element:  3110M1  2.000 2000.0    0.00 0.075840  2129M0  -100.0   100.0 -2721.50 0.117710   36.539   26.454    5.319
Element:  3109M1  2.000 2000.0    0.00 0.075239  2130M0  -100.0   100.0 -2706.93 0.117710   36.308   25.158   10.577
Element:  3108M1  2.000 2000.0    0.00 0.076561  2131M0  -100.0   100.0 -2704.33 0.117710   38.824   23.456    2.629
Element:  3107M1  2.000 2000.0    0.00 0.073266  2132M0  -100.0   100.0 -2713.23 0.117710   41.059   18.985    4.254
Element:  3106M1  2.000 2000.0    0.00 0.077833  2133M0  -100.0   100.0 -2715.58 0.117710   38.596   20.582   12.240
Element:  3105M1  2.000 2000.0    0.00 0.069841  2134M0  -100.0   100.0 -2723.94 0.117710   41.062   17.405    8.607
Element:  3104M1  2.000 2000.0    0.00 0.075885  2135M0  -100.0   100.0 -2716.60 0.117710   42.742   12.290    9.228
Element:  3103M1  2.000 2000.0    0.00 0.075316  2136M0  -100.0   100.0 -2695.78 0.117710   37.932   18.699   16.562
Element:  3102M1  2.000 2000.0    0.00 0.074327  2137M0  -100.0   100.0 -2739.10 0.117710   39.749   13.612   17.242
Element:  3101M1  2.000 2000.0    0.00 0.077036  2138M0  -100.0   100.0 -2687.25 0.117710   38.225   11.234   21.688
Element:  3100M1  2.000 2000.0    0.00 0.073724  2139M0  -100.0   100.0 -2700.36 0.117710   42.092   10.379   13.540
Element:  3099M1  2.000 2000.0    0.00 0.076665  2140M0  -100.0   100.0 -2693.21 0.117710   42.952    5.144   13.896
Element:  3098M1  2.000 2000.0    0.00 0.076679  2141M0  -100.0   100.0 -2712.90 0.117710   39.088    5.651   22.314
Element:  3097M1  2.000 2000.0    0.00 0.076664  2142M0  -100.0   100.0 -2696.94 0.117710   41.471    2.793   18.226
Element:  3096M1  2.000 2000.0    0.00 0.077471  2143M0  -100.0   100.0 -2715.15 0.117710   41.521   -2.351   18.301
Element:  3127M1  2.000 2000.0    0.00 0.077329  2144M0  -100.0   100.0 -2706.83 0.117710   36.626    2.859   26.611
Element:  3126M1  2.000 2000.0    0.00 0.077852  2145M0  -100.0   100.0 -2692.12 0.117710   36.690   -2.406   26.657
Element:  3125M1  2.000 2000.0    0.00 0.073760  2146M0  -100.0   100.0 -2718.73 0.117710   33.452   -4.758   30.349
Element:  3124M1  2.000 2000.0    0.00 0.076391  2147M0  -100.0   100.0 -2675.24 0.117710   39.201   -4.758   22.437
Element:  3123M1  2.000 2000.0    0.00 0.067367  2148M0  -100.0   100.0 -2709.20 0.117710   38.588   -9.460   22.012
Element:  3122M1  2.000 2000.0    0.00 0.071426  2149M0  -100.0   100.0 -2627.36 0.117710   32.858   -9.460   29.898
Element:  3121M1  2.000 2000.0    0.00 0.076511  2150M0  -100.0   100.0 -2704.33 0.117710   35.482  -11.811   25.780
Element:  3120M1  2.000 2000.0    0.00 0.069950  2151M0  -100.0   100.0 -2693.59 0.117710   34.335  -16.220   24.947
Element:  3119M1  2.000 2000.0    0.00 0.068249  2152M0  -100.0   100.0 -2704.17 0.117710   29.155  -12.290   32.589
Element:  3118M1  2.000 2000.0    0.00 0.183361  2153M0  -100.0   100.0 -2620.41 0.117710   28.162  -17.405   31.100
Element:  3117M1  2.000 2000.0    0.00 0.076814  2154M0  -100.0   100.0 -2676.44 0.117710   24.031  -20.582   32.589
Element:  3116M1  2.000 2000.0    0.00 0.074675  2155M0  -100.0   100.0 -2705.09 0.117710   30.718  -18.985   27.575
Element:  3115M1  2.000 2000.0    0.00 0.073539  2156M0  -100.0   100.0 -2711.87 0.117710   29.864  -23.456   24.947
Element:  3114M1  2.000 2000.0    0.00 0.071616  2157M0  -100.0   100.0 -2624.82 0.117710   23.157  -25.158   29.898
Element:  3113M1  2.000 2000.0    0.00 0.076629  2158M0  -100.0   100.0 -2678.76 0.117710   26.434  -26.454   25.780
Element:  3112M1  2.000 2000.0    0.00 0.089052  2159M0  -100.0   100.0 -2685.53 0.117710   25.719  -30.283   22.012
Element:  3143M1  2.000 2000.0    0.00 0.077512  2160M0  -100.0   100.0 -2683.59 0.117710   19.216  -27.792   30.350
Element:  3142M1  2.000 2000.0    0.00 0.068617  2161M0  -100.0   100.0 -2684.83 0.117710   18.561  -31.740   26.657
Element:  3141M1  2.000 2000.0    0.00 0.073781  2162M0  -100.0   100.0 -2684.25 0.117710   13.823  -34.038   26.610
Element:  3140M1  2.000 2000.0    0.00 0.068415  2163M0  -100.0   100.0 -2708.16 0.117710   21.787  -32.935   22.437
Element:  3139M1  2.000 2000.0    0.00 0.070993  2164M0  -100.0   100.0 -2671.92 0.117710   20.672  -36.086   18.301
Element:  3138M1  2.000 2000.0    0.00 0.072426  2165M0  -100.0   100.0 -2688.47 0.117710   12.427  -37.488   22.315
Element:  3137M1  2.000 2000.0    0.00 0.074568  2166M0  -100.0   100.0 -2723.07 0.117710   16.050  -38.342   18.226
Element:  3136M1  2.000 2000.0    0.00 0.074246  2167M0  -100.0   100.0 -2668.36 0.117710   14.609  -40.717   13.896
Element:  3135M1  2.000 2000.0    0.00 0.074384  2168M0  -100.0   100.0 -2679.41 0.117710    7.047  -39.214   21.687
Element:  3134M1  2.000 2000.0    0.00 0.067902  2169M0  -100.0   100.0 -2699.58 0.117710    5.603  -41.639   17.243
Element:  3133M1  2.000 2000.0    0.00 0.070983  2170M0  -100.0   100.0 -2683.08 0.117710    0.240  -42.290   16.562
Element:  3132M1  2.000 2000.0    0.00 0.074561  2171M0  -100.0   100.0 -2700.57 0.117710    9.541  -42.290   13.540
Element:  3131M1  2.000 2000.0    0.00 0.075501  2172M0  -100.0   100.0 -2695.12 0.117710    8.123  -43.725    9.227
Element:  3130M1  2.000 2000.0    0.00 0.077562  2173M0  -100.0   100.0 -2677.78 0.117710   -1.148  -43.725   12.240
Element:  3129M1  2.000 2000.0    0.00 0.072886  2174M0  -100.0   100.0 -2680.58 0.117710    2.797  -44.510    8.608
Element:  3128M1  2.000 2000.0    0.00 0.071453  2175M0  -100.0   100.0 -2703.83 0.117710    1.382  -45.214    4.254
Element:  3159M1  2.000 2000.0    0.00 0.073773  2176M0  -100.0   100.0 -2725.44 0.117710    3.619   45.214   -2.629
Element:  3158M1  2.000 2000.0    0.00 0.075173  2177M0  -100.0   100.0 -2771.67 0.117710    7.322   44.510   -5.320
Element:  3157M1  2.000 2000.0    0.00 0.077108  2178M0  -100.0   100.0 -2744.96 0.117710   11.996   43.725   -2.690
Element:  3156M1  2.000 2000.0    0.00 0.076606  2179M0  -100.0   100.0 -2743.60 0.117710    6.266   43.725  -10.577
Element:  3155M1  2.000 2000.0    0.00 0.070769  2180M0  -100.0   100.0 -2738.24 0.117710    9.929   42.290  -13.258
Element:  3154M1  2.000 2000.0    0.00 0.075111  2181M0  -100.0   100.0 -2738.43 0.117710   15.678   42.290   -5.346
Element:  3153M1  2.000 2000.0    0.00 0.068501  2182M0  -100.0   100.0 -2757.20 0.117710   14.668   41.639  -10.656
Element:  3152M1  2.000 2000.0    0.00 0.073917  2183M0  -100.0   100.0 -2732.44 0.117710   18.449   39.214  -13.403
Element:  3151M1  2.000 2000.0    0.00 0.073861  2184M0  -100.0   100.0 -2696.74 0.117710   19.987   40.717   -2.655
Element:  3150M1  2.000 2000.0    0.00 0.074406  2185M0  -100.0   100.0 -2719.86 0.117710   23.697   38.342   -5.311
Element:  3149M1  2.000 2000.0    0.00 0.073084  2186M0  -100.0   100.0 -2718.60 0.117710   27.482   36.086   -2.655
Element:  3148M1  2.000 2000.0    0.00 0.076813  2187M0  -100.0   100.0 -2731.78 0.117710   23.170   37.488  -10.749
Element:  3147M1  2.000 2000.0    0.00 0.072234  2188M0  -100.0   100.0 -2713.46 0.117710   26.824   34.038  -13.403
Element:  3146M1  2.000 2000.0    0.00 0.077989  2189M0  -100.0   100.0 -2744.34 0.117710   30.814   32.935   -5.346
Element:  3145M1  2.000 2000.0    0.00 0.078190  2190M0  -100.0   100.0 -2684.72 0.117710   30.685   31.740  -10.656
Element:  3144M1  2.000 2000.0    0.00 0.075770  2191M0  -100.0   100.0 -2705.82 0.117710   33.386   27.792  -13.259
Element:  3175M1  2.000 2000.0    0.00 0.072812  2192M0  -100.0   100.0 -2710.92 0.117710   33.745   30.283   -2.691
Element:  3174M1  2.000 2000.0    0.00 0.075448  2193M0  -100.0   100.0 -2725.85 0.117710   36.539   26.454   -5.319
Element:  3173M1  2.000 2000.0    0.00 0.426252  2194M0  -100.0   100.0 -2595.34 0.117710   38.824   23.456   -2.629
Element:  3172M1  2.000 2000.0    0.00 0.076895  2195M0  -100.0   100.0 -2702.86 0.117710   36.308   25.158  -10.577
Element:  3171M1  2.000 2000.0    0.00 0.073377  2196M0  -100.0   100.0 -2728.74 0.117710   38.596   20.582  -12.240
Element:  3170M1  2.000 2000.0    0.00 0.078857  2197M0  -100.0   100.0 -2716.43 0.117710   41.059   18.985   -4.254
Element:  3169M1  2.000 2000.0    0.00 0.072560  2198M0  -100.0   100.0 -2692.58 0.117710   41.062   17.405   -8.607
Element:  3168M1  2.000 2000.0    0.00 0.075058  2199M0  -100.0   100.0 -2698.04 0.117710   42.742   12.290   -9.228
Element:  3167M1  2.000 2000.0    0.00 0.078898  2200M0  -100.0   100.0 -2700.01 0.117710   42.441   16.220    0.000
Element:  3166M1  2.000 2000.0    0.00 0.072936  2201M0  -100.0   100.0 -2725.64 0.117710   43.859   11.811    0.000
Element:  3165M1  2.000 2000.0    0.00 0.073625  2202M0  -100.0   100.0 -2734.45 0.117710   44.156    9.460    4.874
Element:  3164M1  2.000 2000.0    0.00 0.067524  2203M0  -100.0   100.0 -2704.35 0.117710   44.156    9.460   -4.874
Element:  3163M1  2.000 2000.0    0.00 0.074411  2204M0  -100.0   100.0 -2685.53 0.117710   44.903    4.758   -4.890
Element:  3162M1  2.000 2000.0    0.00 0.081185  2205M0  -100.0   100.0 -2694.24 0.117710   44.903    4.758    4.890
Element:  3161M1  2.000 2000.0    0.00 0.081459  2206M0  -100.0   100.0 -2682.62 0.117710   45.351    2.406    0.000
Element:  3160M1  2.000 2000.0    0.00 0.075513  2207M0  -100.0   100.0 -2694.46 0.117710   45.272   -2.859    0.000
Element:  3191M1  2.000 2000.0    0.00 0.079455  2208M0  -100.0   100.0 -2669.68 0.117710   44.348    2.351    9.600
Element:  3190M1  2.000 2000.0    0.00 0.079866  2209M0  -100.0   100.0 -2685.72 0.117710   44.264   -2.793    9.632
Element:  3189M1  2.000 2000.0    0.00 0.074014  2210M0  -100.0   100.0 -2653.16 0.117710   42.917   -5.144   14.005
Element:  3188M1  2.000 2000.0    0.00 0.070230  2211M0  -100.0   100.0 -2663.43 0.117710   44.739   -5.651    4.923
Element:  3187M1  2.000 2000.0    0.00 0.076602  2212M0  -100.0   100.0 -2688.69 0.117710   43.673  -11.234    4.923
Element:  3186M1  2.000 2000.0    0.00 0.074951  2213M0  -100.0   100.0 -2652.08 0.117710   42.012  -10.379   13.787
Element:  3185M1  2.000 2000.0    0.00 0.079283  2214M0  -100.0   100.0 -2649.95 0.117710   42.292  -13.612    9.415
Element:  3184M1  2.000 2000.0    0.00 0.073538  2215M0  -100.0   100.0 -2666.98 0.117710   40.423  -18.699    8.897
Element:  3183M1  2.000 2000.0    0.00 0.071640  2216M0  -100.0   100.0 -2666.66 0.117710   40.003  -12.290   17.658
Element:  3182M1  2.000 2000.0    0.00 0.073028  2217M0  -100.0   100.0 -2671.73 0.117710   38.279  -17.405   17.173
Element:  3181M1  2.000 2000.0    0.00 0.072807  2218M0  -100.0   100.0 -2643.95 0.117710   35.718  -18.985   20.693
Element:  3180M1  2.000 2000.0    0.00 0.071999  2219M0  -100.0   100.0 -2675.47 0.117710   38.419  -20.582   12.784
Element:  3179M1  2.000 2000.0    0.00 0.075762  2220M0  -100.0   100.0 -2685.82 0.117710   35.591  -25.158   12.784
Element:  3178M1  2.000 2000.0    0.00 0.123131  2221M0  -100.0   100.0 -2347.56 0.117710   32.954  -23.456   20.693
Element:  3177M1  2.000 2000.0    0.00 0.074592  2222M0  -100.0   100.0 -2654.54 0.117710   32.687  -26.454   17.173
Element:  3176M1  2.000 2000.0    0.00 0.069240  2223M0  -100.0   100.0 -2659.81 0.117710   28.882  -30.283   17.658
Element:  3207M1  2.000 2000.0    0.00 0.072705  2224M0  -100.0   100.0 -2727.25 0.117710    8.702   40.717  -18.188
Element:  3206M1  2.000 2000.0    0.00 0.071645  2225M0  -100.0   100.0 -2772.37 0.117710   12.374   38.342  -20.896
Element:  3205M1  2.000 2000.0    0.00 0.072541  2226M0  -100.0   100.0 -2698.97 0.117710   17.383   37.488  -18.714
Element:  3204M1  2.000 2000.0    0.00 0.071765  2227M0  -100.0   100.0 -2685.83 0.117710   11.018   36.086  -25.316
Element:  3203M1  2.000 2000.0    0.00 0.071379  2228M0  -100.0   100.0 -2724.91 0.117710   14.607   32.935  -27.654
Element:  3202M1  2.000 2000.0    0.00 0.075341  2229M0  -100.0   100.0 -2726.18 0.117710   21.037   34.038  -21.369
Element:  3201M1  2.000 2000.0    0.00 0.074116  2230M0  -100.0   100.0 -2697.13 0.117710   19.617   31.740  -25.890
Element:  3200M1  2.000 2000.0    0.00 0.078921  2231M0  -100.0   100.0 -2694.61 0.117710   22.927   27.792  -27.654
Element:  3199M1  2.000 2000.0    0.00 0.070150  2232M0  -100.0   100.0 -2717.89 0.117710   25.758   32.312  -18.714
Element:  3198M1  2.000 2000.0    0.00 0.075509  2233M0  -100.0   100.0 -2700.36 0.117710   28.762   28.214  -20.896
Element:  3197M1  2.000 2000.0    0.00 0.070995  2234M0  -100.0   100.0 -2682.88 0.117710   32.528   25.992  -18.188
Element:  3196M1  2.000 2000.0    0.00 0.078153  2235M0  -100.0   100.0 -2450.00 0.117710   27.350   25.992  -25.315
Element:  3195M1  2.000 2000.0    0.00 0.073490  2236M0  -100.0   100.0 -2721.82 0.117710   29.608   21.475  -26.957
Element:  3194M1  2.000 2000.0    0.00 0.071333  2237M0  -100.0   100.0 -2726.00 0.117710   34.786   21.475  -19.829
Element:  3193M1  2.000 2000.0    0.00 0.060833  2238M0  -100.0   100.0 -2721.42 0.117710   33.278   19.180  -24.178
Element:  3192M1  2.000 2000.0    0.00 0.067744  2239M0  -100.0   100.0 -2714.32 0.117710   34.900   14.027  -25.357
Element:  3223M1  2.000 2000.0    0.00 0.074282  2240M0  -100.0   100.0 -2693.17 0.117710   37.932   18.699  -16.562
Element:  3222M1  2.000 2000.0    0.00 0.072586  2241M0  -100.0   100.0 -2725.23 0.117710   39.749   13.612  -17.242
Element:  3221M1  2.000 2000.0    0.00 0.073133  2242M0  -100.0   100.0 -2678.35 0.117710   42.092   10.379  -13.540
Element:  3220M1  2.000 2000.0    0.00 0.077538  2243M0  -100.0   100.0 -2683.41 0.117710   38.225   11.234  -21.688
