195 16312622.00
196 16152196.00
197 15515534.00
198 12953553.00
199 12899355.00
200 17990560.00
201 13273042.00
202 12942796.00
203 17776722.00
204 18069712.00
205 15899973.00
206 13749183.00
207 18495146.00
208 2544275.00
209 16272910.00
210 17944956.00
211 15960378.00
212 17227216.00
213 16731643.00
214 18979154.00
215 26437634.00
216 17265814.00
217 0.00
218 20112756.00
219 19566556.00
220 18606406.00
221 21588040.00
222 20220906.00
223 23940422.00
224 19878292.00
225 45130.00
226 6025596.00
227 12219595.00
228 22249866.00
229 22658086.00
230 2267569.00
231 23616884.00
232 25308608.00
233 13483401.00
234 20876160.00
235 24154646.00
236 25739396.00
237 23670118.00
238 22966790.00
239 20303172.00
240 22238708.00
241 25307250.00
242 28787056.00
243 24563848.00
244 23337378.00
245 25517132.00
246 25982608.00
247 26229016.00
248 27002764.00
249 26167592.00
250 31133532.00
251 22836544.00
252 28266974.00
253 26819750.00
254 0.00
255 0.00
256 29186160.00
257 31607818.00
258 30568968.00
259 32890656.00
260 31044372.00
261 30752240.00
262 31641640.00
263 24640212.00
264 353367.00
265 291791.00
266 27903054.00
267 30829090.00
268 30234590.00
269 31711212.00
270 36710280.00
271 31142070.00
272 37479056.00
273 31643666.00
274 26266296.00
275 35471868.00
276 35085828.00
277 35658500.00
278 96336.00
279 36818972.00
280 39341528.00
281 32545824.00
282 37460044.00
283 37272116.00
284 43547112.00
285 25743180.00
286 42066984.00
287 38850832.00
288 28212598.00
289 42354872.00
290 43897620.00
291 34044296.00
292 19205390.00
293 20791640.00
294 38162876.00
295 32032636.00
296 40360920.00
297 41368192.00
298 41325584.00
299 43114180.00
300 51820660.00
301 46064284.00
302 45074504.00
303 41081848.00
304 46522332.00
305 31093244.00
306 43250108.00
307 55610232.00
308 53196880.00
309 60289664.00
310 54178332.00
311 56613400.00
312 64749660.00
313 63339228.00
314 60607032.00
315 49186208.00
316 58654632.00
317 65022204.00
318 70075296.00
319 75090448.00
320 68288144.00
321 69543336.00
322 74661592.00
323 74591168.00
324 63998476.00
325 56547796.00
326 73563432.00
327 66439528.00
328 87716696.00
329 72511352.00
330 94748696.00
331 100317440.00
332 88864520.00
333 97058416.00
334 103129112.00
335 96529768.00
336 109689616.00
337 92367008.00
338 98905792.00
339 127330112.00
340 124340712.00
341 114720496.00
342 103973568.00
343 132857568.00
344 146751024.00
345 158466992.00
346 148815648.00
347 125433520.00
348 178433936.00
349 185781168.00
350 88371400.00
351 81620184.00
352 185460224.00
