169 13146644.00
170 8609231.00
171 9077391.00
172 14029353.00
173 14940928.00
174 2091147.00
175 2099435.00
176 15392221.00
177 14914389.00
178 14669508.00
179 12155090.00
180 11768703.00
181 15759020.00
182 15447541.00
183 14886997.00
184 11830865.00
185 12111639.00
186 15782915.00
187 15185402.00
188 16511991.00
189 15822782.00
190 17075672.00
191 16254784.00
192 17769870.00
193 1246.00
194 14849429.00
195 17168944.00
196 17054116.00
197 16169338.00
198 13550416.00
199 13401000.00
200 18870260.00
201 14129074.00
202 13758114.00
203 18699248.00
204 18981016.00
205 9259370.00
206 20305284.00
207 19707704.00
208 4084071.00
209 17817468.00
210 18979692.00
211 16786348.00
212 18113988.00
213 17814456.00
214 19988520.00
215 28278896.00
216 18511720.00
217 0.00
218 21210034.00
219 20778596.00
220 19746492.00
221 22635432.00
222 21274732.00
223 25706200.00
224 20993516.00
225 49613.00
226 6177213.00
227 12207724.00
228 23439784.00
229 23842620.00
230 2416987.00
231 24794498.00
232 26580952.00
233 14011466.00
234 22099308.00
235 25361690.00
236 26985332.00
237 24906512.00
238 24202572.00
239 21507184.00
240 23443416.00
241 26434326.00
242 30168144.00
243 25802912.00
244 23689420.00
245 26757080.00
246 27319178.00
247 27554692.00
248 28449814.00
249 28426374.00
250 32394342.00
251 24083532.00
252 28770220.00
253 27348542.00
254 0.00
255 0.00
256 28742042.00
257 33154476.00
258 32158448.00
259 34672664.00
260 32315906.00
261 33015112.00
262 33391266.00
263 25481900.00
264 395284.00
265 339204.00
266 29579784.00
267 34283388.00
268 30046880.00
269 32359080.00
270 38828748.00
271 37469352.00
272 39694256.00
273 33498954.00
274 30387910.00
275 37250328.00
276 37381084.00
277 37454744.00
278 104360.00
279 38869812.00
280 42766948.00
281 31676152.00
282 39596000.00
283 39260068.00
284 44802576.00
285 26759516.00
286 44080760.00
287 40542672.00
288 25677664.00
289 45423400.00
290 46242016.00
291 32765472.00
292 21797052.00
293 22277918.00
294 40809752.00
295 33585712.00
296 43478640.00
297 45226008.00
298 44118820.00
299 42878588.00
300 52472196.00
301 44895992.00
302 48660544.00
303 45030024.00
304 48601156.00
305 29721294.00
306 45905380.00
307 60575080.00
308 54792840.00
309 62352012.00
310 58397300.00
311 59357848.00
312 67583320.00
313 65765712.00
314 63866824.00
315 47435000.00
316 63868800.00
317 66584468.00
318 73752448.00
319 78696088.00
320 70262872.00
321 75320824.00
322 79659016.00
323 76360176.00
324 65623892.00
325 64951792.00
326 76937296.00
327 78535264.00
328 91172248.00
329 75820024.00
330 99088024.00
331 105230672.00
332 96141816.00
333 105247896.00
334 101910608.00
335 111180920.00
336 112436664.00
337 107270320.00
338 99840104.00
339 132325608.00
340 128766320.00
341 120674992.00
342 113146216.00
343 133304224.00
344 153159232.00
345 164845456.00
346 159446800.00
347 133801584.00
348 187164160.00
349 194035520.00
350 95088632.00
351 88756304.00
352 195111360.00
