129 15168301.00
130 14277198.00
131 15614018.00
132 15617792.00
133 15433986.00
134 15243238.00
135 16515931.00
136 16865152.00
137 16596927.00
138 19423746.00
139 12825043.00
140 15415561.00
141 17102716.00
142 17154634.00
143 17431456.00
144 16228822.00
145 16136426.00
146 9911814.00
147 11199304.00
148 17023228.00
149 16547365.00
150 11309584.00
151 12237342.00
152 18103654.00
153 20853500.00
154 15161852.00
155 9667265.00
156 10156733.00
157 18404964.00
158 14729963.00
159 15258293.00
160 19020536.00
161 19071058.00
162 23810068.00
163 14849222.00
164 14769627.00
165 10968130.00
166 13731760.00
167 18705402.00
168 19176770.00
169 19021576.00
170 12365910.00
171 13031852.00
172 20437156.00
173 21852228.00
174 2775181.00
175 2767363.00
176 22542212.00
177 21844208.00
178 21446136.00
179 16666439.00
180 15950698.00
181 22955134.00
182 22607400.00
183 21648184.00
184 16781428.00
185 17192494.00
186 23031576.00
187 22048016.00
188 23679236.00
189 22836516.00
190 24726076.00
191 23572520.00
192 26017804.00
193 1750.00
194 21677412.00
195 25101924.00
196 24878344.00
197 23531458.00
198 19600458.00
199 19296892.00
200 27129300.00
201 20122520.00
202 19655040.00
203 27364790.00
204 27681692.00
205 13593548.00
206 29719064.00
207 28817052.00
208 5626429.00
209 25458460.00
210 27154820.00
211 23750558.00
212 25775768.00
213 26075464.00
214 29240052.00
215 41271660.00
216 26935004.00
217 0.00
218 30993576.00
219 30214780.00
220 28713036.00
221 33223064.00
222 31135240.00
223 37413116.00
224 30455662.00
225 71111.00
226 8289001.00
227 16464065.00
228 34282300.00
229 34913376.00
230 3403369.00
231 36373216.00
232 38961304.00
233 19797904.00
234 30873424.00
235 37208304.00
236 39627832.00
237 36449452.00
238 35369564.00
239 30812508.00
240 33446134.00
241 38601384.00
242 44300676.00
243 37775424.00
244 35694392.00
245 39297568.00
246 40042148.00
247 40292032.00
248 41530056.00
249 41874744.00
250 47533268.00
251 35070432.00
252 42246672.00
253 40050736.00
254 0.00
255 0.00
256 43328360.00
257 48678836.00
258 47074176.00
259 50659972.00
260 47280168.00
261 48488408.00
262 49092840.00
263 37363492.00
264 519865.00
265 439053.00
266 43014760.00
267 49426344.00
268 44650480.00
269 47125968.00
270 56691152.00
271 54039292.00
272 57858876.00
273 48866452.00
274 41919540.00
275 54622860.00
276 51162832.00
277 53793920.00
278 148254.00
279 56734300.00
280 62317244.00
281 48804216.00
282 57984120.00
283 57056608.00
284 65748788.00
285 39341412.00
286 64597348.00
287 58480356.00
288 37349800.00
289 66828160.00
290 67792184.00
291 52657536.00
292 29032544.00
293 32061996.00
294 58676824.00
295 48842400.00
296 63577272.00
297 65454344.00
298 64033136.00
299 62263324.00
300 77509392.00
301 69077528.00
302 70839208.00
303 64759892.00
304 69930616.00
305 46509676.00
306 65572356.00
307 88395640.00
308 79093136.00
309 92094968.00
310 87313944.00
311 81715440.00
312 99751696.00
313 93017400.00
314 93343584.00
315 73943872.00
316 91388944.00
317 97473656.00
318 107181640.00
319 115129536.00
320 104077192.00
321 107005584.00
322 117842056.00
323 113996352.00
324 97976768.00
325 89984656.00
326 113954312.00
327 114681264.00
328 133190080.00
329 111763040.00
330 145584640.00
331 154107168.00
332 138978720.00
333 150870672.00
334 151957616.00
335 157864800.00
336 165051648.00
337 154832304.00
338 147534544.00
339 194994272.00
340 189668864.00
341 176299840.00
342 163007520.00
343 199781024.00
344 224694688.00
345 243031056.00
346 230797120.00
347 196880480.00
348 274531040.00
349 285293792.00
350 135554160.00
351 123444144.00
352 285320256.00
